attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
f3a1d6e6c91791d6df8e,fb92d8b2a516ac2b,matrix-2012-1823-2018-16509-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2018-16509,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
1fcdb7244a9d181e0458,7bf819cdb9bd3d60,matrix-2012-1823-2018-19475-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2018-19475,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
bd7e542747b23339464a,538b136a476568ba,matrix-2012-1823-2019-0193-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
3b2fcc45de8393a31886,6461fcf38f47dde9,matrix-2012-1823-2021-32682-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-32682,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
b93c5f335ec8c2c39896,57280a10376096b6,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
82f6f7f3408f1be54c3d,941e84319cb58f3b,matrix-2012-1823-2021-42013-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
2be5d441c3e48003eb13,3442015f240df716,matrix-2012-1823-2021-42013-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
aae3dc09cc2b30333e92,bf73c0866faacbb0,matrix-2012-1823-2022-24816-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
bf028cd7953806986825,f93c4e9233888ac6,matrix-2012-1823-2023-51467-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2023-51467,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
f3051df629668a13793e,2239fbc552781a33,matrix-2012-1823-2023-51467-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2023-51467,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
9773ae794967a80e4393,75ab314386f90e46,matrix-2012-1823-2024-27348-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
24709b49e77ac06292ea,140eebcd18c77b52,matrix-2012-1823-2024-27348-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
cc3a517c8f9f802488e3,e44aac1df76b87cf,matrix-2012-1823-2024-27348-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_decoy_merged/summary.json,2026-07-21T13:49:23.121546+00:00
5e4f3a6996bced0e5a23,097a41a1dcf935ad,matrix-2012-1823-2016-3088-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2014-3120",baseline,failed,passed,failed,failed,passed,failed,passed,setup:asset_setup,data/guide_ablation/l2_decoy_smoke/summary.json,2026-07-20T13:41:40.562552+00:00
debd85651d1486690f5e,903a5799bab886b9,matrix-2016-3088-2012-1823-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2012-1823,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,objective,data/guide_ablation/l2_decoy_smoke/summary.json,2026-07-20T13:41:40.562552+00:00
e3839d65b0bb1ccfdc7b,16a603802c273e3b,b01-dmz-middleware,enterprise_3tier,"CVE-2014-3120,CVE-2018-16509,CVE-2019-9193",baseline,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,generation,data/guide_ablation/l2_decoy_smoke/summary.json,2026-07-20T13:41:40.562552+00:00
e2a67e0be53aefaef1bb,6c31bc9ec2783a77,b05-dual-variant,enterprise_3tier,"CVE-2022-22965,CVE-2022-24816,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_smoke/summary.json,2026-07-20T13:41:40.562552+00:00
293622dce20c03ffd7d1,eedd8c9b74132eff,matrix-2012-1823-2016-3714-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2016-3714,CVE-2015-1427",baseline,failed,passed,failed,failed,passed,failed,passed,setup:asset_setup,data/guide_ablation/l2_decoy_smoke/summary.json,2026-07-20T13:41:40.562552+00:00
26d8ea1ea1263f430a9c,c4035d10cf9956ae,matrix-2017-11610-2017-12615-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2017-12615,CVE-2014-3120",baseline,failed,passed,failed,failed,passed,failed,passed,setup:asset_setup,data/guide_ablation/l2_decoy_smoke/summary.json,2026-07-20T13:41:40.562552+00:00
02efc546ee4edfbf47fa,7e361eaff96a6e01,matrix-2017-12615-2017-11610-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2017-11610,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_smoke/summary.json,2026-07-20T13:41:40.562552+00:00
989963bc71b70ff40322,c6d5dcb708be03df,matrix-2017-15715-2017-17562-2014-3120,enterprise_3tier,"CVE-2017-15715,CVE-2017-17562,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_smoke/summary.json,2026-07-20T13:41:40.562552+00:00
afbb63ae3e4e28046669,097a41a1dcf935ad,matrix-2012-1823-2016-3088-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,objective,data/guide_ablation/l2_decoy_smoke_v2/summary.json,2026-07-20T14:50:27.863021+00:00
c1663d7a10c627b90246,903a5799bab886b9,matrix-2016-3088-2012-1823-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2012-1823,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent_turn_limit,data/guide_ablation/l2_decoy_smoke_v2/summary.json,2026-07-20T14:50:27.863021+00:00
a6114285f56ee3c427ce,16a603802c273e3b,b01-dmz-middleware,enterprise_3tier,"CVE-2014-3120,CVE-2018-16509,CVE-2019-9193",baseline,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,generation,data/guide_ablation/l2_decoy_smoke_v2/summary.json,2026-07-20T14:50:27.863021+00:00
718d4b9bd07e130f0ee0,6c31bc9ec2783a77,b05-dual-variant,enterprise_3tier,"CVE-2022-22965,CVE-2022-24816,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_smoke_v2/summary.json,2026-07-20T14:50:27.863021+00:00
091e7798459c09608d63,eedd8c9b74132eff,matrix-2012-1823-2016-3714-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2016-3714,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_smoke_v2/summary.json,2026-07-20T14:50:27.863021+00:00
f881b14181c5ca3fba51,c4035d10cf9956ae,matrix-2017-11610-2017-12615-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2017-12615,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_smoke_v2/summary.json,2026-07-20T14:50:27.863021+00:00
07e745879f33c49feec6,7e361eaff96a6e01,matrix-2017-12615-2017-11610-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2017-11610,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_smoke_v2/summary.json,2026-07-20T14:50:27.863021+00:00
97760e073dd0a531e4a5,c6d5dcb708be03df,matrix-2017-15715-2017-17562-2014-3120,enterprise_3tier,"CVE-2017-15715,CVE-2017-17562,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_decoy_smoke_v2/summary.json,2026-07-20T14:50:27.863021+00:00
8e4cc298840142cb2087,1f7ecda92f027a07,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_high_smoke4/summary.json,2026-07-24T12:51:42.616723+00:00
7c220a857e9d8d165622,16b6a502afb0c552,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_high_smoke4/summary.json,2026-07-24T12:51:42.616723+00:00
31eeaa581225fe734700,513a0bfda5a12d5c,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_high_smoke4/summary.json,2026-07-24T12:51:42.616723+00:00
d1b71150e587f1f3b3e6,8e8bcf0c49c76a24,matrix-2017-17562-2017-12615-2015-1427,enterprise_3tier,"CVE-2017-17562,CVE-2017-12615,CVE-2015-1427",high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,interrupted,data/guide_ablation/l2_deepseek_high_smoke4/summary.json,2026-07-24T12:51:42.616723+00:00
f22c34166fcb854aaa40,ed4fa720f5b73b59,matrix-2018-16509-2012-1823-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2012-1823,CVE-2015-1427",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
f464fcb81f3a49045c3d,9fbde86013008337,matrix-2024-9264-2021-42013-2019-9193,enterprise_3tier,"CVE-2024-9264,CVE-2021-42013,CVE-2019-9193",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
33e5d4c32e8a18d82eac,251318afc781e690,matrix-2016-3088-2018-16509-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2018-16509,CVE-2019-9193",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
22749adf6d60c71e3f7f,4c1108136ed525a1,matrix-2018-16509-2021-42013-2019-9193,enterprise_3tier,"CVE-2018-16509,CVE-2021-42013,CVE-2019-9193",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
6b21e6da4bb4d2291c80,4439a3a9825917c9,matrix-2021-42013-2012-1823-2015-1427,enterprise_3tier,"CVE-2021-42013,CVE-2012-1823,CVE-2015-1427",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
0fc37b0060eacfd41fc0,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
d63318d6b1c4ff61cc37,1f7ecda92f027a07,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
6083b5bad74d32401dfe,c4f1c6385aa28d99,matrix-2024-27348-2019-17558-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2019-17558,CVE-2014-3120",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
65b885da8ed90bf29a73,f29efae38670fcae,matrix-2018-19475-2024-27348-2019-9193,enterprise_3tier,"CVE-2018-19475,CVE-2024-27348,CVE-2019-9193",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
14ee626365225efb0e69,1dc238d7ea3e7e10,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v2/summary.json,2026-07-24T11:00:24.654914+00:00
0244836d95a0b504081c,ed4fa720f5b73b59,matrix-2018-16509-2012-1823-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2012-1823,CVE-2015-1427",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v3/summary.json,2026-07-24T11:22:50.537811+00:00
c5f1997bc4d344aeb61e,9fbde86013008337,matrix-2024-9264-2021-42013-2019-9193,enterprise_3tier,"CVE-2024-9264,CVE-2021-42013,CVE-2019-9193",high,failed,passed,failed,failed,passed,failed,passed,setup:cve_setup,data/guide_ablation/l2_deepseek_high_v3/summary.json,2026-07-24T11:22:50.537811+00:00
e29a757a0b38e38b5c3a,243e7bccaabdc4d6,matrix-2016-3088-2018-16509-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2018-16509,CVE-2019-9193",high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,interrupted,data/guide_ablation/l2_deepseek_high_v3/summary.json,2026-07-24T11:22:50.537811+00:00
dde6996033fc29748833,0b495e99e2f0c7f2,matrix-2018-16509-2012-1823-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
6492eb0b7b410aa2556e,d4f8700d7ad89c0c,matrix-2024-9264-2021-42013-2019-9193,enterprise_3tier,"CVE-2024-9264,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
413acb317cd4bc8958bd,6b05f64a4967d5ad,matrix-2016-3088-2018-16509-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2018-16509,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,objective,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
a86e0fd6501a60a13174,db0f3197590aef78,matrix-2018-16509-2021-42013-2019-9193,enterprise_3tier,"CVE-2018-16509,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
0d6f4a9548a0fb5e4878,64b53f68d053254f,matrix-2021-42013-2012-1823-2015-1427,enterprise_3tier,"CVE-2021-42013,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
fb178998222a87a54d66,a7db3929b7f6c742,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
b74522f4767200d1b67a,57280a10376096b6,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
7a7c07ca6c219344b046,6c0e2767d9d0e55e,matrix-2024-27348-2019-17558-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2019-17558,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
1680d52477219c93f402,00c00d693114c526,matrix-2018-19475-2024-27348-2019-9193,enterprise_3tier,"CVE-2018-19475,CVE-2024-27348,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
384f7eb4e41087043c1f,75ab314386f90e46,matrix-2012-1823-2024-27348-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
12cad0f8d846ac5d1df8,8eeb0388b7eafa98,matrix-2019-17558-2024-38856-2015-1427,enterprise_3tier,"CVE-2019-17558,CVE-2024-38856,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
c7659a8ec63cf869c018,6173ed8f1ebdedb8,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
96d6b035ec978d19863a,cd5073da7ba45fef,matrix-2024-27348-2025-68613-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2025-68613,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
eb97e2fa0ab7592218e1,476daaadfaa47f6d,matrix-2018-16509-2018-19475-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2018-19475,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
4e7575af5fbeeba1dd58,2aedcdce3b583588,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
f11419f01d9157edc2de,d0a2f8c785def971,matrix-2016-3088-2018-19475-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2018-19475,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
8040a78fcffee3c6f0ea,4f93fbbac34d10e2,matrix-2021-42013-2025-55182-2014-3120,enterprise_3tier,"CVE-2021-42013,CVE-2025-55182,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
a4fc6413e23423f23ce9,dd56385a8df47aba,matrix-2021-42013-2022-24816-2015-1427,enterprise_3tier,"CVE-2021-42013,CVE-2022-24816,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
1f8b45717da1d22930f0,93987cc0427beb13,matrix-2017-11610-2019-0193-2019-9193,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
b067d50092ecc9bf0b12,f8db92a415c8d7f0,matrix-2022-22965-2012-1823-2015-1427,enterprise_3tier,"CVE-2022-22965,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
87373c284d7c23c4104a,0941c7059894f482,matrix-2017-11610-2021-42013-2019-9193,enterprise_3tier,"CVE-2017-11610,CVE-2021-42013,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
87230856259cb989b568,c5a78000894e90aa,matrix-2024-38856-2023-51467-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2023-51467,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
4984d0f2209a496e3c93,95a2a93a586e49e1,matrix-2023-51467-2019-17558-2014-3120,enterprise_3tier,"CVE-2023-51467,CVE-2019-17558,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,objective,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
7288de00465068ea4d01,385abcb2ae123e79,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
e4477de4057697918f4c,2e9edbda482be5c3,matrix-2024-38856-2024-27348-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2024-27348,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
4440087a4b85fd194ec9,a4caca6832322c57,matrix-2021-32682-2012-1823-2015-1427,enterprise_3tier,"CVE-2021-32682,CVE-2012-1823,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
6bc39245d77fcc9dc329,18b7e27f1638ece7,matrix-2021-32682-2025-68613-2014-3120,enterprise_3tier,"CVE-2021-32682,CVE-2025-68613,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
dcea76381d704bb0b2b5,8a4e175b260bb6aa,matrix-2025-68613-2017-17562-2019-9193,enterprise_3tier,"CVE-2025-68613,CVE-2017-17562,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
fa49ba0caeb34aeabb5a,2a30e1d60c22fe37,matrix-2025-68613-2017-17562-2015-1427,enterprise_3tier,"CVE-2025-68613,CVE-2017-17562,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
bc26c18f5743046a45df,b8425aecdb106cf0,matrix-2024-38856-2025-55182-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2025-55182,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
d2d4d3bed300ff85f322,c1af9b2250eb7299,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
6eaac77ed8269b1bbfb1,636dbb65917d4108,matrix-2024-38856-2025-55182-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2025-55182,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
105150020b31043c0279,c15ca497a58ba854,matrix-2025-55182-2016-3088-2019-9193,enterprise_3tier,"CVE-2025-55182,CVE-2016-3088,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
e92f5e6135fc67fe2fa1,41220128caba7fcf,matrix-2022-24816-2019-0193-2019-9193,enterprise_3tier,"CVE-2022-24816,CVE-2019-0193,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
a68c2fdec4626ea1920e,a5986f7dce4c3267,matrix-2017-12615-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2019-0193,CVE-2014-3120",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
b8f20db074973d181281,c91caf9a8cbb0d98,matrix-2017-17562-2024-27348-2019-9193,enterprise_3tier,"CVE-2017-17562,CVE-2024-27348,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
a3ac1dc4a3004fb6612a,26fc09cfaa1f98f2,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
17ebf807e98eaccca0d7,d57dc423dbbcf1c3,matrix-2022-41678-2024-27348-2015-1427,enterprise_3tier,"CVE-2022-41678,CVE-2024-27348,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
bc8ae49e2076d6d56e6b,3787cd66d5d4f226,matrix-2017-17562-2017-12615-2015-1427,enterprise_3tier,"CVE-2017-17562,CVE-2017-12615,CVE-2015-1427",baseline,succeeded,passed,passed,passed,passed,passed,failed,agent,data/guide_ablation/l2_deepseek_v3/summary.json,2026-07-23T17:40:49.167395+00:00
